crop,country,country_id,season_FAOStatyear,season,season_type,cropmask_option,asap:fpar_max,asap:rain_sum,asap:rad_sum,asap:temp_mean,asap:sm_mean,PCA1
Maize (corn),Benin,195,2010,weighted_across_seasons,all,option2,0.5864798607388159,374.9016595932284,1869431.185511792,27.809631741841635,0.2356982416245672,-1.4754810749763825
Maize (corn),Benin,195,2011,weighted_across_seasons,all,option2,0.562120527779705,323.7738126998963,1931545.2685747803,27.95149158477783,0.2176571618186102,1.294080525448364
Maize (corn),Benin,195,2012,weighted_across_seasons,all,option2,0.5863011510491891,369.7127282153554,1892164.6058887043,27.41840150621202,0.2277407940394348,-1.3157934767242128
Maize (corn),Benin,195,2013,weighted_across_seasons,all,option2,0.5741081292454793,303.46523949091426,1869638.885942693,27.454756189982096,0.2231628343131807,-0.4134914034152508
Maize (corn),Benin,195,2014,weighted_across_seasons,all,option2,0.5684019829581649,350.5610035641552,1871443.864606341,27.482750345865888,0.222744910336203,-1.3304403494414765
Maize (corn),Benin,195,2015,weighted_across_seasons,all,option2,0.5127932513828358,279.70233079723926,1899439.9421035503,28.00179767184787,0.1997240064210361,1.51274966483935
Maize (corn),Benin,195,2016,weighted_across_seasons,all,option2,0.5571828030097572,342.6841368923166,1877635.3788701429,27.937923346625432,0.2208163157436582,-0.430459075910942
Maize (corn),Benin,195,2017,weighted_across_seasons,all,option2,0.5506589766068963,327.392880393615,1915786.1157105288,27.868049286736383,0.2096648837791548,0.7285201168051214
Maize (corn),Benin,195,2018,weighted_across_seasons,all,option2,0.550402440854993,340.3369256182084,1874443.8078598047,27.69709141201443,0.2183678445882267,-0.7667351351231807
Maize (corn),Benin,195,2019,weighted_across_seasons,all,option2,0.5462775245819957,379.3023488356106,1845038.3418457152,27.88796457078722,0.2223067286113897,-2.059622264191281
Maize (corn),Benin,195,2020,weighted_across_seasons,all,option2,0.5334202609885779,361.4626805650425,1896902.693715965,27.726174710591632,0.2209267343415154,-0.6320095769960894
Maize (corn),Benin,195,2021,weighted_across_seasons,all,option2,0.5165245290159002,343.5289540456724,1976654.2869677264,28.34098492516412,0.2076129642460081,2.468720662964897
Maize (corn),Benin,195,2022,weighted_across_seasons,all,option2,0.5223604745476219,388.9746417081202,1898950.9687851856,27.583659375508628,0.2209347233838505,-1.3471205181998542
Maize (corn),Botswana,77,2001,season_1,main,option2,0.5180355793347897,312.32507200046825,3812858.046627727,22.817790760713464,0.2052452318808611,0.2413573595171461
Maize (corn),Botswana,77,2002,season_1,main,option2,0.4909437613079038,289.86666701096067,3974365.570612103,23.290985780603744,0.2021751552820205,-0.8527349869325929
Maize (corn),Botswana,77,2003,season_1,main,option2,0.3897702010160114,267.0925789164726,4141643.907426248,24.627669839298022,0.164459611124852,-2.510404390338567
Maize (corn),Botswana,77,2004,season_1,main,option2,0.4936053943973049,351.6229000222069,3826175.477991872,23.098353329826804,0.2028446250102099,0.2292633666947134
Maize (corn),Botswana,77,2005,season_1,main,option2,0.3864876682521402,331.06795845749434,3949469.4380692686,23.99694554946002,0.1842093248577678,-0.959527224172774
Maize (corn),Botswana,77,2006,season_1,main,option2,0.5513665370400018,518.458408432447,3600612.0337717915,22.21271963680492,0.2261291847509496,2.6496256066495807
Maize (corn),Botswana,77,2007,season_1,main,option2,0.3676091196576341,267.1059426853894,4068062.2582221697,24.32912871416877,0.1688728113384807,-2.017036217907236
Maize (corn),Botswana,77,2008,season_1,main,option2,0.4790558943981656,415.2082048686605,3786938.0901757446,21.84717862746295,0.2211085084606618,1.525454791820709
Maize (corn),Botswana,77,2009,season_1,main,option2,0.5235667818329864,440.1008953363666,3809006.448184624,22.509071350097656,0.2134290574228062,1.1593368345543744
Maize (corn),Botswana,77,2010,season_1,main,option2,0.4661366089457892,427.47833444368126,3769115.192882068,23.3218729355756,0.2222720375832389,0.7497258654814402
Maize (corn),Botswana,77,2011,season_1,main,option2,0.4770527578804577,405.134779023548,3764047.621471202,22.794102837057675,0.2187850922346114,0.9754594674798616
Maize (corn),Botswana,77,2012,season_1,main,option2,0.4309332775577166,272.4655249879928,4005938.030550922,23.565614363726446,0.1745551693088867,-1.2522886003253768
Maize (corn),Botswana,77,2013,season_1,main,option2,0.4043969605731805,279.24989025630964,4009260.89967447,23.6752295774572,0.1724621548372156,-1.2967508857525425
Maize (corn),Botswana,77,2014,season_1,main,option2,0.5289998089168685,414.8531483097751,3676592.537162226,22.885015824261835,0.1962686619337867,1.338160252688598
Maize (corn),Botswana,77,2015,season_1,main,option2,0.3870247667838988,274.69904406790164,3953050.60734138,24.00772543514476,0.1666338049313601,-1.2942623785170977
Maize (corn),Botswana,77,2016,season_1,main,option2,0.408338058767531,334.64575081038186,4027807.346815883,25.34742916331572,0.1563215474872027,-2.1078910871977605
Maize (corn),Botswana,77,2017,season_1,main,option2,0.5346231444708976,620.6789872249738,3693726.402124982,22.77672812517952,0.207315321354305,2.4771344442324503
Maize (corn),Botswana,77,2018,season_1,main,option2,0.524877130103512,353.72065367645666,3939852.484958659,23.374671262853287,0.1818583572612088,-0.4060381268691058
Maize (corn),Botswana,77,2019,season_1,main,option2,0.3842565230788829,305.702461185163,4073310.965799562,25.16866908353918,0.1611723163548637,-2.3474079247150463
Maize (corn),Botswana,77,2020,season_1,main,option2,0.4412068707296793,413.7708637818279,3872784.6815883657,23.78317530014936,0.1815356542082393,-0.0467431924905476
Maize (corn),Botswana,77,2021,season_1,main,option2,0.5118175793038032,609.3372789417781,3667142.473992897,22.614294164321,0.2026129478917402,2.626349984998258
Maize (corn),Botswana,77,2022,season_1,main,option2,0.4781017181988607,419.78212391482856,3779242.071480584,22.59195372637581,0.203062017174328,1.1192170411015137
Maize (corn),Cameroon,135,2000,season_1,main,option2,,1335.566017941171,3705053.645011089,23.4602858543396,0.2788694016635418,1.4419442958414967
Maize (corn),Cameroon,135,2001,season_1,main,option2,0.6540364374127999,1371.6146510366204,3729464.0294588977,23.4872633934021,0.2808490835130214,1.1876783523204102
Maize (corn),Cameroon,135,2002,season_1,main,option2,0.666042041625322,1243.491506324384,3777696.4487516326,23.894437408447267,0.2747080273926258,-1.2280471998461475
Maize (corn),Cameroon,135,2003,season_1,main,option2,0.6623320596233374,1329.6369408222245,3700153.2276084376,23.594235801696776,0.2752013944089412,1.1978085020101583
Maize (corn),Cameroon,135,2004,season_1,main,option2,0.6629205604546903,1271.732855281076,3764291.373095601,23.560309886932373,0.2739483289420604,-0.1190482173102779
Maize (corn),Cameroon,135,2005,season_1,main,option2,0.6589127459889003,1307.5203708611043,3707298.105287973,23.76606502532959,0.2739962138235569,0.5797465399879925
Maize (corn),Cameroon,135,2006,season_1,main,option2,0.6666963234058632,1322.3116406950762,3823935.416107765,23.84031867980957,0.2736133255064487,-1.4206576759560614
Maize (corn),Cameroon,135,2007,season_1,main,option2,0.6594899280497357,1213.3674696529051,3726853.005562415,23.707287406921388,0.2739468887448311,-0.1558359042174872
Maize (corn),Cameroon,135,2008,season_1,main,option2,0.6495562105692573,1283.3827065236744,3727709.617413853,23.50952253341675,0.2775608666241169,0.6616139428335098
Maize (corn),Cameroon,135,2009,season_1,main,option2,0.6511688260662759,1228.6846827943823,3782196.758228888,23.87069425582886,0.2759197890758514,-1.335743432018788
Maize (corn),Cameroon,135,2010,season_1,main,option2,0.6507422739359813,1386.2297317518264,3721105.3122827047,24.17155752182007,0.2756236180663108,-0.0767334122261208
Maize (corn),Cameroon,135,2011,season_1,main,option2,0.6573500116615102,1291.9119978131534,3747595.005736293,23.94366788864136,0.2704264745116234,-0.560364202133925
Maize (corn),Cameroon,135,2012,season_1,main,option2,0.6445858575556973,1463.2104789745897,3667493.962942312,23.50928430557251,0.2764173448085785,2.6880971722858025
Maize (corn),Cameroon,135,2013,season_1,main,option2,0.6407856681293015,1275.3023825426774,3699515.036942328,23.68124961853028,0.2714760765433311,0.7073409354274474
Maize (corn),Cameroon,135,2014,season_1,main,option2,0.6510814943117744,1139.1874761231622,3706896.791760536,23.67470016479492,0.2732575885951519,-0.1818274400565198
Maize (corn),Cameroon,135,2015,season_1,main,option2,0.6695086867801944,1287.8715177434683,3823436.4109992697,24.31680545806885,0.2582786165177821,-2.6450794218383926
Maize (corn),Cameroon,135,2016,season_1,main,option2,0.6579969119986491,1352.1275259290962,3757337.452583631,24.01199769973755,0.2726807609200478,-0.5237033439923695
Maize (corn),Cameroon,135,2017,season_1,main,option2,0.6576598483752883,1365.0660041479866,3749730.678733335,23.8873010635376,0.2722622491419315,-0.0530935246003581
Maize (corn),Cameroon,135,2018,season_1,main,option2,0.6557501862079862,1321.2627835648775,3759734.065411458,23.949466228485107,0.2746612429618835,-0.6046625299463977
Maize (corn),Cameroon,135,2019,season_1,main,option2,0.6791874727793601,1425.830322936059,3678666.068674174,24.114920997619627,0.2790396332740784,0.973762293733111
Maize (corn),Cameroon,135,2020,season_1,main,option2,0.6578865247278354,1273.5070759034747,3715213.46543637,24.221640396118165,0.2764689318835735,-0.7356113624958781
Maize (corn),Cameroon,135,2021,season_1,main,option2,0.6614418391580975,1344.3188674876258,3799121.241725135,24.224038887023926,0.2732311896979809,-1.7183500592116363
Maize (corn),Cameroon,135,2022,season_1,main,option2,0.6496311368175195,1430.8784736880384,3667104.753523322,23.78005523681641,0.2848921842873096,1.920765691410432
Maize (corn),Central African Republic,61,2000,season_1,main,option1,,779.3638297556769,3328695.3209635625,26.2682658924776,0.2327253494192572,-0.9831817521013972
Maize (corn),Central African Republic,61,2001,season_1,main,option1,0.653412387145439,861.3534326220397,3347234.063348992,26.780819500193875,0.2293231162954778,-0.4504084322920355
Maize (corn),Central African Republic,61,2002,season_1,main,option1,0.6904602114175655,758.8336267922714,3444083.388120104,27.158681757309857,0.2254945925053428,2.329075582095134
Maize (corn),Central African Republic,61,2003,season_1,main,option1,0.6613562040609632,936.6684062319237,3297731.8325906806,26.51801816154929,0.2341570310732897,-2.1647455281139965
Maize (corn),Central African Republic,61,2004,season_1,main,option1,0.6583358017785519,819.2604538125295,3376845.9617295647,26.69636827356675,0.2318986877799033,0.1325007236265186
Maize (corn),Central African Republic,61,2005,season_1,main,option1,0.664882499888761,863.1074992001389,3323124.279974659,26.83863426657284,0.2349855956785818,-0.6992509046374473
Maize (corn),Central African Republic,61,2006,season_1,main,option1,0.6573367912754763,848.3981994122346,3365531.2590765683,26.600248897776883,0.2337967358967836,-0.4118046882854992
Maize (corn),Central African Republic,61,2007,season_1,main,option1,0.6716214612771927,822.3136705250691,3314305.084713226,26.692926855648267,0.2343975270495695,-0.7685602476735157
Maize (corn),Central African Republic,61,2008,season_1,main,option1,0.6491852223825475,784.4226529111763,3359414.968514081,26.35462143841912,0.2411337266950046,-0.4427019365574715
Maize (corn),Central African Republic,61,2009,season_1,main,option1,0.6628724650762675,739.6383356958368,3425673.830378616,27.151280459235696,0.2280130500302594,2.2039960726236405
Maize (corn),Central African Republic,61,2010,season_1,main,option1,0.6616517394593151,856.7125649158716,3329730.7787256045,27.35738204507267,0.2309690012651331,0.3432691240374045
Maize (corn),Central African Republic,61,2011,season_1,main,option1,0.664868451998805,915.091192629837,3406822.4531408586,27.09121793859145,0.224188761676059,0.5158475476475621
Maize (corn),Central African Republic,61,2012,season_1,main,option1,0.6694201378515416,1009.429931116606,3317922.096818142,26.418065688189337,0.2319246280719251,-2.6048027433441634
Maize (corn),Central African Republic,61,2013,season_1,main,option1,0.6593911945367904,867.629644226063,3377071.3708155616,26.85020132625804,0.2353892650674371,0.0390809059986394
Maize (corn),Central African Republic,61,2014,season_1,main,option1,0.6358605127162009,846.1804931381461,3318612.347813466,26.767341389375574,0.2416989934795043,-0.7587393522790467
Maize (corn),Central African Republic,61,2015,season_1,main,option1,0.6514195572901769,851.6798394769015,3491524.304226868,27.387734469245466,0.2155611497514387,2.690049796700396
Maize (corn),Central African Republic,61,2016,season_1,main,option1,0.6594003267246805,817.8040563017395,3367789.537373108,26.962204989265,0.222815326469786,0.4795473240180913
Maize (corn),Central African Republic,61,2017,season_1,main,option1,0.6439909568032681,940.6902641554208,3354914.394970305,26.793133791755228,0.227554547436097,-0.9191422348035264
Maize (corn),Central African Republic,61,2018,season_1,main,option1,0.6389746311634322,910.28088575866,3411450.983831154,26.916314966538373,0.224801179679001,0.3123934424126949
Maize (corn),Central African Republic,61,2019,season_1,main,option1,0.6385517112787817,869.1334973313247,3332927.265986096,27.273645513197955,0.2272677377742879,0.1486944307259937
Maize (corn),Central African Republic,61,2020,season_1,main,option1,0.6259299681962552,822.6093330536469,3333591.333752863,27.34026751798742,0.2335700787165585,0.6240644951694229
Maize (corn),Central African Republic,61,2021,season_1,main,option1,0.6145938930877177,823.3426244340056,3402011.865985672,27.336626838235293,0.2390852636274169,1.5662905617045304
Maize (corn),Central African Republic,61,2022,season_1,main,option1,0.6360813379184969,956.0469491924052,3311704.896098585,27.055195640115176,0.2455937577521099,-1.181472186671929
Maize (corn),Chile,1,2001,season_1,main,option2,0.5288628176009043,37.16816139233628,3346589.912767068,19.148509979248047,0.1582624713579813,0.1299402853802647
Maize (corn),Chile,1,2002,season_1,main,option2,0.5282641575561304,48.26738382707732,3292421.117612859,19.612908999125164,0.1793926109870274,-0.7170337809731993
Maize (corn),Chile,1,2003,season_1,main,option2,0.5492670455780391,30.68077984742116,3301936.962810266,19.197879632314045,0.1646712099512418,0.1681276717249231
Maize (corn),Chile,1,2004,season_1,main,option2,0.5599205454367624,40.85068546371362,3318354.8749049096,19.13564682006836,0.1655735994378725,-0.4451816491665059
Maize (corn),Chile,1,2005,season_1,main,option2,0.5554021903323263,44.06630632050251,3267605.84074719,19.22450415293376,0.1603199765086174,-1.1142330051018603
Maize (corn),Chile,1,2006,season_1,main,option2,0.5710477569605947,33.14893281749223,3298547.41225494,19.07536776860555,0.1636276915669441,-0.1781507555778288
Maize (corn),Chile,1,2007,season_1,main,option2,0.5605701058488557,57.80859179725706,3216552.63621248,18.91702620188396,0.1656361011167367,-2.969804819705384
Maize (corn),Chile,1,2008,season_1,main,option2,0.5417234535634332,26.716854311113043,3316852.833408952,19.872387409210205,0.1521169257660706,1.3541816645948672
Maize (corn),Chile,1,2009,season_1,main,option2,0.5395883549957617,23.98047528744376,3348026.1656632395,20.05218855539957,0.1501151348153749,2.0785585108782
Maize (corn),Chile,1,2010,season_1,main,option2,0.5592095568258385,33.01395107478972,3326318.930967311,18.991995493570965,0.1524548195302486,0.0346108021746073
Maize (corn),Chile,1,2011,season_1,main,option2,0.5577427514182007,37.50100116281597,3262683.91850915,18.512485027313232,0.1623548989494641,-1.4909548907489951
Maize (corn),Chile,1,2012,season_1,main,option2,0.5335117993218718,29.129573833380427,3327986.9997812933,19.91868019104004,0.1539970201750596,1.353342356109511
Maize (corn),Chile,1,2013,season_1,main,option2,0.5877430502727727,40.34407806081418,3133109.8461157056,19.060189247131348,0.1664091957112153,-2.4643645813121817
Maize (corn),Chile,1,2014,season_1,main,option2,0.5396567247712404,37.89083114173314,3354184.9817603617,19.319026708602905,0.1519742409388224,0.3485193851029
Maize (corn),Chile,1,2015,season_1,main,option2,0.557735008367928,36.29011307570258,3316277.8701993083,19.93902556101481,0.1578688149650891,0.7449440515648684
Maize (corn),Chile,1,2016,season_1,main,option2,0.543363159925232,33.702150666174006,3273455.532408061,19.985456625620525,0.1544222223261991,0.5236324416394782
Maize (corn),Chile,1,2017,season_1,main,option2,0.5435509492707948,39.888718783281526,3268112.4720924166,20.188891887664795,0.1597343223790327,0.2546276164795678
Maize (corn),Chile,1,2018,season_1,main,option2,0.5520574778847617,36.52061689017366,3270709.0115167685,19.37058973312378,0.1622272258003552,-0.3858634675822492
Maize (corn),Chile,1,2019,season_1,main,option2,0.5511587950183661,32.25368270338412,3303147.6313601686,19.5511425336202,0.154504812012116,0.4610363847344745
Maize (corn),Chile,1,2020,season_1,main,option2,0.5041980645091177,21.06625334173749,3397741.6469182665,20.37075932820638,0.1473651565611362,3.1665311765002064
Maize (corn),Chile,1,2021,season_1,main,option2,0.542841482101328,45.486878925862335,3202726.3251646417,19.03319263458252,0.1632359859844048,-2.117029170188743
Maize (corn),Chile,1,2022,season_1,main,option2,0.5106548311199983,21.729188854354582,3339898.363375915,19.2515815893809,0.153568177173535,1.2645637734730766
Maize (corn),Colombia,192,2001,weighted_across_seasons,all,option1,0.6225569124359787,593.7973605714142,2183973.154797421,22.41681175965529,0.3247967248925796,-0.060345348120989
Maize (corn),Colombia,192,2002,weighted_across_seasons,all,option1,0.6442569174236099,710.5896565594801,2153853.52716128,22.603740640786977,0.3327958719088481,-1.4410800172881797
Maize (corn),Colombia,192,2003,weighted_across_seasons,all,option1,0.6415914417428468,631.5428002894121,2198948.281262117,22.769996525691106,0.3360908730671956,0.7015721802049623
Maize (corn),Colombia,192,2004,weighted_across_seasons,all,option1,0.6518924459408779,732.4066814827386,2162146.4898461546,22.6268005664532,0.33928505892937,-1.3596842728528449
Maize (corn),Colombia,192,2005,weighted_across_seasons,all,option1,0.6499827415001369,703.34754061195,2190021.699052156,22.94749696438129,0.3388932060736876,0.2230631664455511
Maize (corn),Colombia,192,2006,weighted_across_seasons,all,option1,0.6455193892548284,728.486754859216,2156944.1146818376,22.6692979152386,0.3417443692684173,-1.3808783796660498
Maize (corn),Colombia,192,2007,weighted_across_seasons,all,option1,0.6538581141960295,735.0666158403284,2170532.700577205,22.79030802800105,0.3398558745017418,-0.8476403071530765
Maize (corn),Colombia,192,2008,weighted_across_seasons,all,option1,0.6323515204826473,743.1378499681634,2156553.76906982,22.5862308722276,0.3366164569671337,-1.6715386310387084
Maize (corn),Colombia,192,2009,weighted_across_seasons,all,option1,0.6353185418756992,704.3450140204259,2179816.1110022613,22.759145252521225,0.3382844808009955,-0.4142775955228126
Maize (corn),Colombia,192,2010,weighted_across_seasons,all,option1,0.6461126077603656,738.3958461451764,2182784.2276167087,23.255130019554727,0.3334832484905536,0.3411487574695089
Maize (corn),Colombia,192,2011,weighted_across_seasons,all,option1,0.6338627313175962,839.789685578426,2130914.6631083046,22.742736016787013,0.3458614538495357,-2.8292401189981766
Maize (corn),Colombia,192,2012,weighted_across_seasons,all,option1,0.6306190375944329,773.5050183991777,2142220.7150950986,22.811662307152385,0.3291687309741974,-1.8583856515628137
Maize (corn),Colombia,192,2013,weighted_across_seasons,all,option1,0.65152518656656,654.5885559123188,2201592.569466887,23.04914876497709,0.3099522043879215,1.1202550703647258
Maize (corn),Colombia,192,2014,weighted_across_seasons,all,option1,0.6396233146502277,634.5043623637227,2175282.617977367,23.069246673583983,0.3135038535182293,0.6391191064595688
Maize (corn),Colombia,192,2015,weighted_across_seasons,all,option1,0.6290382447683309,558.6902792361021,2190114.368706176,23.196208161574145,0.2919561141958603,1.8918991698173395
Maize (corn),Colombia,192,2016,weighted_across_seasons,all,option1,0.6596377476893339,624.8408510324073,2181167.77997058,23.43662873048049,0.2818133942209757,1.5806982461352428
Maize (corn),Colombia,192,2017,weighted_across_seasons,all,option1,0.6654289498963286,777.8987031510819,2179185.0643403144,23.1033873631404,0.316534660068842,-0.3693880699005086
Maize (corn),Colombia,192,2018,weighted_across_seasons,all,option1,0.6344638471219748,731.1178226203979,2180110.184854183,23.024777118976303,0.310326818548716,-0.1134168248389036
