crop,country,country_id,season_FAOStatyear,season,season_type,cropmask_option,asap:fpar_max,asap:rain_sum,asap:rad_sum,asap:temp_mean,asap:sm_mean,PCA1,gdp_last3y_avg
Maize (corn),Angola,92,2017,season_1,main,option2,0.605832002380277,697.4682550152836,3836047.259319245,21.32303153143988,0.2570733038915528,1.4300688583212515,72.31606424108406
Maize (corn),Angola,92,2018,season_1,main,option2,0.6221304371420581,1129.5695538757632,3672161.289033416,21.27938355339896,0.2608314802249273,-1.7613438235874974,68.63415349200763
Maize (corn),Angola,92,2019,season_1,main,option2,0.610884010131149,791.9135666454274,3900612.168771864,22.491804228888626,0.2483222426639661,2.675751616162948,74.67960199404176
Maize (corn),Angola,92,2020,season_1,main,option2,0.6316932295891681,1043.4384524267316,3678354.280941034,21.57114685906305,0.2724700065122709,-1.098454907206272,66.28340406498755
Maize (corn),Angola,92,2021,season_1,main,option2,0.584647669358513,473.556508196706,3931105.087257189,22.184953477647568,0.2201409621371163,3.934131444159784,61.96821797443993
Maize (corn),Angola,92,2022,season_1,main,option2,0.6155195441918521,769.8377112098528,3834875.951849442,21.7012227376302,0.2540995909108056,1.474203825268854,73.13547934823103
Maize (corn),Argentina,166,2001,season_1,main,option1,0.672937853004841,669.9833366666976,3450156.40566306,22.52784657478332,0.2137641217559577,-1.0783270924667174,
Maize (corn),Argentina,166,2002,season_1,main,option1,0.6531424978927239,574.572018483841,3421026.924950323,21.694656670093536,0.2249749647453428,-1.5190384610119816,216.87483475062007
Maize (corn),Argentina,166,2003,season_1,main,option1,0.6674146432934179,623.3316159038387,3463271.520418756,22.10977530479433,0.2317463094368577,-1.1449031572802428,164.66924258134574
Maize (corn),Argentina,166,2004,season_1,main,option1,0.658339167787452,533.6565860156239,3627488.401408116,22.393785476684563,0.2012335443869231,0.6681114904536295,129.98963606560807
Maize (corn),Argentina,166,2005,season_1,main,option1,0.681770875911988,631.555499495513,3473809.1005548183,21.85966205596923,0.211333661340177,-1.3938778785183656,163.660666319082
Maize (corn),Argentina,166,2006,season_1,main,option1,0.6791457072071311,548.230878266332,3556756.9481628663,22.191599249839783,0.2007072512060403,-0.045933666938155,198.65076209412567
Maize (corn),Argentina,166,2007,season_1,main,option1,0.712084859049934,768.4275323658256,3365941.9796644347,22.442966580390927,0.216372243128717,-2.2715328317214807,239.6082880867193
Maize (corn),Argentina,166,2008,season_1,main,option1,0.70480844861543,488.0917865948396,3644337.332476212,22.148678541183465,0.1943128658458591,0.7960027013608981,293.881935452765
Maize (corn),Argentina,166,2009,season_1,main,option1,0.6305632335579601,440.30561529166624,3711069.676952264,23.34096550941468,0.1803049575537442,2.7202844825898054,327.35501003953533
Maize (corn),Argentina,166,2010,season_1,main,option1,0.724620402599213,726.7562149449825,3354181.751487421,22.37425673007965,0.21634391695261,-2.152221055044115,372.7206479268427
Maize (corn),Argentina,166,2011,season_1,main,option1,0.713894192625461,451.9010843642748,3638131.022137289,22.185794591903687,0.1844873381778599,1.0234452578573523,428.9206762268504
Maize (corn),Argentina,166,2012,season_1,main,option1,0.6688636427185991,540.244330791083,3682617.018645473,23.115790724754355,0.1806761398911476,1.6983566920747528,499.9226399346867
Maize (corn),Argentina,166,2013,season_1,main,option1,0.648846706597307,526.2448013930543,3635857.881357981,21.953917026519782,0.1953118303790689,0.306957540884885,542.721879321272
Maize (corn),Argentina,166,2014,season_1,main,option1,0.712826527543369,604.848223153382,3546012.877462589,22.39702010154724,0.1975375562906266,-0.2480737946525562,541.4423965616706
Maize (corn),Argentina,166,2015,season_1,main,option1,0.7441210949214689,658.2249071869817,3543435.7782668,22.697240710258487,0.1986045613884925,-0.2839596849495286,557.6980331323653
Maize (corn),Argentina,166,2016,season_1,main,option1,0.754308275935083,719.0105441736179,3386901.9971994944,22.45759165287018,0.2142248041927814,-1.826233988050588,559.533759935935
Maize (corn),Argentina,166,2017,season_1,main,option1,0.734616006614362,646.1136132092568,3569079.258234654,22.53602027893066,0.206749962642789,-0.2258370550177653,598.6366664525103
Maize (corn),Argentina,166,2018,season_1,main,option1,0.667880170511704,361.28109324162415,3734237.4353417214,22.945700168609623,0.1722807604819535,2.9376286212272,575.326868768165
Maize (corn),Argentina,166,2019,season_1,main,option1,0.731130560003005,633.5623068685582,3503615.303092856,21.824726939201355,0.2059231782332062,-1.268296994202693,538.7343230855882
Maize (corn),Argentina,166,2020,season_1,main,option1,0.720102357929859,543.1025549967693,3678528.829886113,22.70741093158721,0.1849893936887383,1.23309317302997,452.771694804122
Maize (corn),Argentina,166,2021,season_1,main,option1,0.718897135555353,501.70735558512047,3612918.735615825,22.462052345275875,0.1789317261427639,0.8525572378902878,440.0197591774086
Maize (corn),Argentina,166,2022,season_1,main,option1,0.7155862524458599,481.2508553973923,3679929.4524540473,22.317479968070987,0.1867117024958135,1.2217984624854077,501.69822132670834
Maize (corn),Benin,195,2000,weighted_across_seasons,all,option2,,287.3459318111723,1933635.9703779856,27.546862915886777,0.2224597996970018,1.5971721198090687,
Maize (corn),Benin,195,2001,weighted_across_seasons,all,option2,0.5609484468719843,292.90076852291594,1925049.524437563,27.56540143330893,0.218333989299006,1.29520953207249,
Maize (corn),Benin,195,2002,weighted_across_seasons,all,option2,0.5939232411022324,314.123307026324,1906312.4639091515,27.415276641845704,0.2266393432683415,0.1995139799876109,3.793518920611893
Maize (corn),Benin,195,2003,weighted_across_seasons,all,option2,0.5997848944503658,367.2867416079,1909429.5214711989,27.40514525943332,0.23194950711396,-0.8628691489877696,4.403274471946314
Maize (corn),Benin,195,2004,weighted_across_seasons,all,option2,0.6091892123039272,343.011021949418,1916908.7492546863,27.390553665161136,0.227378062705199,-0.186547119119501,5.244623720399583
Maize (corn),Benin,195,2005,weighted_across_seasons,all,option2,0.5932461239601137,297.771199154341,1916327.4443845816,27.62694328731961,0.2241849490337902,1.0595394060280057,6.035727809789994
Maize (corn),Benin,195,2006,weighted_across_seasons,all,option2,0.5811234391457638,315.1868505319112,1907373.0013938728,27.51418690999348,0.217789111899005,0.3294500261446138,6.597345549925237
Maize (corn),Benin,195,2007,weighted_across_seasons,all,option2,0.598700276882517,364.4631446431397,1906824.636103084,27.610942713419604,0.2270405466357866,-0.6025938804942549,7.2569382173719665
Maize (corn),Benin,195,2008,weighted_across_seasons,all,option2,0.6055086489520725,342.95604111991804,1954738.51603484,27.40412764231364,0.2281939176718393,0.749159337464244,8.330298074655508
Maize (corn),Benin,195,2009,weighted_across_seasons,all,option2,0.5656330165057302,339.87737136780675,1915693.3270752004,27.654943728976782,0.2315760291616122,0.1890476520163156,9.231803142027196
Maize (corn),Benin,195,2010,weighted_across_seasons,all,option2,0.5864798607388162,374.9016595932284,1869431.185511792,27.80963174184164,0.2356982416245672,-1.475481074976375,9.687235351576938
Maize (corn),Benin,195,2011,weighted_across_seasons,all,option2,0.5621205277797048,323.7738126998964,1931545.2685747803,27.95149158477784,0.2176571618186103,1.2940805254483936,9.989097632842386
Maize (corn),Benin,195,2012,weighted_across_seasons,all,option2,0.5863011510491893,369.7127282153557,1892164.6058887048,27.418401506212017,0.2277407940394348,-1.3157934767242243,10.456674829169758
Maize (corn),Benin,195,2013,weighted_across_seasons,all,option2,0.5741081292454796,303.4652394909142,1869638.885942693,27.4547561899821,0.2231628343131806,-0.4134914034152718,11.450841534566266
Maize (corn),Benin,195,2014,weighted_across_seasons,all,option2,0.5684019829581648,350.5610035641552,1871443.864606341,27.48275034586588,0.222744910336203,-1.3304403494415025,12.314577027975334
Maize (corn),Benin,195,2015,weighted_across_seasons,all,option2,0.5127932513828362,279.70233079723926,1899439.942103552,28.001797671847868,0.1997240064210362,1.5127496648393903,12.396844658349869
Maize (corn),Benin,195,2016,weighted_across_seasons,all,option2,0.5571828030097572,342.6841368923166,1877635.3788701429,27.937923346625443,0.2208163157436581,-0.4304590759109217,12.164584899833068
Maize (corn),Benin,195,2017,weighted_across_seasons,all,option2,0.550658976606896,327.39288039361475,1915786.115710528,27.868049286736387,0.2096648837791549,0.7285201168051232,11.9702942317324
Maize (corn),Benin,195,2018,weighted_across_seasons,all,option2,0.5504024408549928,340.3369256182083,1874443.8078598047,27.697091412014423,0.2183678445882268,-0.7667351351231944,12.92837659259657
Maize (corn),Benin,195,2019,weighted_across_seasons,all,option2,0.5462775245819954,379.3023488356104,1845038.341845716,27.887964570787226,0.2223067286113897,-2.059622264191249,13.785250078231869
Maize (corn),Benin,195,2020,weighted_across_seasons,all,option2,0.5334202609885778,361.46268056504255,1896902.693715965,27.726174710591643,0.2209267343415155,-0.6320095769960739,14.768546532537568
Maize (corn),Benin,195,2021,weighted_across_seasons,all,option2,0.5165245290159004,343.5289540456726,1976654.2869677253,28.34098492516412,0.2076129642460082,2.4687206629649148,15.911105012614534
Maize (corn),Benin,195,2022,weighted_across_seasons,all,option2,0.522360474547622,388.9746417081201,1898950.9687851868,27.58365937550862,0.2209347233838504,-1.3471205181998325,16.914458346025366
Maize (corn),Bolivia (Plurinational State of),108,2001,weighted_across_seasons,all,option3,0.7022376838314588,484.9220410904855,2268426.3080953807,23.185778106961926,0.2448840141961617,1.6239104201792485,
Maize (corn),Bolivia (Plurinational State of),108,2002,weighted_across_seasons,all,option3,0.6876281266002473,559.5011166133207,2290548.597388817,23.42651208809445,0.2405456575298946,1.472551136358767,8.148285853202493
Maize (corn),Bolivia (Plurinational State of),108,2003,weighted_across_seasons,all,option3,0.7329143891077547,495.1280461385576,2326174.2340414887,23.985967550958904,0.2525718830791967,-0.3727873451232713,8.043133904793816
Maize (corn),Bolivia (Plurinational State of),108,2004,weighted_across_seasons,all,option3,0.7037619036986937,452.479553226099,2325250.949029628,23.56357640879495,0.248163729506944,0.1399618289821004,8.253778845832887
Maize (corn),Bolivia (Plurinational State of),108,2005,weighted_across_seasons,all,option3,0.7068289540007986,480.0050902387528,2352487.7198278685,23.852288842201244,0.2519274981293296,-0.4768168069320747,8.801658098794556
Maize (corn),Bolivia (Plurinational State of),108,2006,weighted_across_seasons,all,option3,0.7033288324787623,581.1643595567473,2242762.324828231,23.742308863571708,0.2654605084098875,1.4831761909112535,9.92480651968734
Maize (corn),Bolivia (Plurinational State of),108,2007,weighted_across_seasons,all,option3,0.702936673332176,582.4817491942773,2265848.490258469,23.745439955166404,0.2647614826980445,1.265054293295145,11.37369193863254
Maize (corn),Bolivia (Plurinational State of),108,2008,weighted_across_seasons,all,option3,0.6865406944673329,711.1863576375565,2170365.519873519,23.259560414723,0.2820640013420155,3.990229242077409,13.748743065488233
Maize (corn),Bolivia (Plurinational State of),108,2009,weighted_across_seasons,all,option3,0.6934457455950678,462.5497854977066,2314215.9667095984,23.66980469226837,0.2610199957021645,0.1144853763818352,15.711458829325167
Maize (corn),Bolivia (Plurinational State of),108,2010,weighted_across_seasons,all,option3,0.667250860470029,497.87496364016425,2236862.804054944,24.059887677431107,0.2659110408276319,0.3625712451081063,17.887997400577067
Maize (corn),Bolivia (Plurinational State of),108,2011,weighted_across_seasons,all,option3,0.6979512172664706,446.6401577657421,2327262.611592657,24.04124641418457,0.2415253671019204,-0.8233469341180474,20.3176268708092
Maize (corn),Bolivia (Plurinational State of),108,2012,weighted_across_seasons,all,option3,0.7073198684658746,499.1154030771206,2387653.354545865,23.988546064921778,0.2527246648179632,-0.9394409581586552,23.565795300201906
Maize (corn),Bolivia (Plurinational State of),108,2013,weighted_across_seasons,all,option3,0.6848551108933515,406.8391900894978,2284057.341250228,24.175436505249564,0.2561265175629938,-0.938445741687244,27.23566702139173
Maize (corn),Bolivia (Plurinational State of),108,2014,weighted_across_seasons,all,option3,0.6813286613248585,455.84774909805503,2243659.396819773,23.496753573417664,0.2691239639451462,1.0718581391368474,30.246674793381032
Maize (corn),Bolivia (Plurinational State of),108,2015,weighted_across_seasons,all,option3,0.6894904922485805,433.3698453365954,2277104.8153288784,23.86022924525397,0.2598551217732686,-0.0919125506299983,32.21857504878733
Maize (corn),Bolivia (Plurinational State of),108,2016,weighted_across_seasons,all,option3,0.6609127414403696,334.9449354481577,2271801.9193903124,24.225400430815565,0.2345863813534379,-1.413011412881335,33.312504153583234
Maize (corn),Bolivia (Plurinational State of),108,2017,weighted_across_seasons,all,option3,0.6462607582947433,409.4386562566015,2380653.574984939,23.942776577813262,0.2462798132162009,-1.4063514805769473,34.81665553784214
Maize (corn),Bolivia (Plurinational State of),108,2018,weighted_across_seasons,all,option3,0.6627651378576952,405.41401189174,2288435.9741206123,23.591750809124548,0.2532575433807714,0.1138798217023139,37.24580543195776
Maize (corn),Bolivia (Plurinational State of),108,2019,weighted_across_seasons,all,option3,0.6494278026382587,448.0459686481441,2263832.1869278504,23.839113150324152,0.2470086967306476,0.1768353254670093,39.56387097986593
Maize (corn),Bolivia (Plurinational State of),108,2020,weighted_across_seasons,all,option3,0.6597453142125761,501.3191368451498,2403159.536674564,24.455903964383253,0.2411051369937402,-1.956946012872196,39.270938193094274
Maize (corn),Bolivia (Plurinational State of),108,2021,weighted_across_seasons,all,option3,0.699457235095785,492.6310513204565,2413377.436342291,24.036140833582195,0.2342666335670011,-1.3209545962292468,39.3104261146619
Maize (corn),Bolivia (Plurinational State of),108,2022,weighted_across_seasons,all,option3,0.6396260536057345,439.7877615557922,2388901.588310265,24.36520136254174,0.2336599297954568,-2.074499180391024,40.348079459387066
Maize (corn),Botswana,77,2001,season_1,main,option2,0.5180355793347899,312.3250720004682,3812858.046627726,22.81779076071347,0.2052452318808612,0.2413573595171488,
Maize (corn),Botswana,77,2002,season_1,main,option2,0.490943761307904,289.86666701096067,3974365.570612103,23.29098578060375,0.2021751552820205,-0.8527349869325965,5.572267297236306
Maize (corn),Botswana,77,2003,season_1,main,option2,0.389770201016011,267.0925789164726,4141643.907426248,24.62766983929804,0.1644596111248521,-2.5104043903385747,6.14668481864287
Maize (corn),Botswana,77,2004,season_1,main,option2,0.493605394397305,351.6229000222068,3826175.477991871,23.0983533298268,0.2028446250102099,0.2292633666947207,7.30263795426652
Maize (corn),Botswana,77,2005,season_1,main,option2,0.38648766825214,331.06795845749446,3949469.438069266,23.996945549460023,0.1842093248577677,-0.9595272241727608,8.795985662669887
Maize (corn),Botswana,77,2006,season_1,main,option2,0.551366537040002,518.4584084324467,3600612.0337717924,22.21271963680493,0.2261291847509495,2.6496256066495705,9.598511099014424
Maize (corn),Botswana,77,2007,season_1,main,option2,0.367609119657634,267.10594268538955,4068062.258222169,24.32912871416878,0.1688728113384807,-2.0170362179072336,10.135112082003523
Maize (corn),Botswana,77,2008,season_1,main,option2,0.479055894398166,415.20820486866046,3786938.090175746,21.84717862746295,0.2211085084606619,1.525454791820702,10.40575275144135
Maize (corn),Botswana,77,2009,season_1,main,option2,0.523566781832986,440.1008953363667,3809006.448184625,22.509071350097656,0.2134290574228064,1.159336834554372,10.472186338077169
Maize (corn),Botswana,77,2010,season_1,main,option2,0.466136608945789,427.4783344436812,3769115.192882068,23.32187293557561,0.222272037583239,0.7497258654814364,11.1621872626209
Maize (corn),Botswana,77,2011,season_1,main,option2,0.477052757880458,405.1347790235482,3764047.621471203,22.79410283705769,0.2187850922346113,0.9754594674798516,12.622125427875034
Maize (corn),Botswana,77,2012,season_1,main,option2,0.430933277557717,272.4655249879927,4005938.030550921,23.565614363726446,0.1745551693088868,-1.2522886003253717,13.885127180485233
Maize (corn),Botswana,77,2013,season_1,main,option2,0.404396960573181,279.2498902563099,4009260.899674472,23.6752295774572,0.1724621548372156,-1.2967508857525465,14.429949015175334
Maize (corn),Botswana,77,2014,season_1,main,option2,0.528999808916869,414.8531483097751,3676592.5371622257,22.88501582426184,0.1962686619337867,1.3381602526886,14.5497639780315
Maize (corn),Botswana,77,2015,season_1,main,option2,0.387024766783899,274.6990440679017,3953050.607341381,24.00772543514476,0.1666338049313601,-1.294262378517098,14.424192092816869
Maize (corn),Botswana,77,2016,season_1,main,option2,0.408338058767531,334.6457508103819,4027807.346815883,25.34742916331573,0.1563215474872029,-2.1078910871977605,14.694491509765331
Maize (corn),Botswana,77,2017,season_1,main,option2,0.5346231444708981,620.6789872249735,3693726.402124984,22.776728125179503,0.207315321354305,2.477134444232453,14.9061806284418
Maize (corn),Botswana,77,2018,season_1,main,option2,0.524877130103512,353.72065367645683,3939852.48495866,23.374671262853283,0.1818583572612089,-0.4060381268691045,16.073245408985233
Maize (corn),Botswana,77,2019,season_1,main,option2,0.384256523078883,305.702461185163,4073310.965799561,25.16866908353919,0.1611723163548637,-2.347407924715042,16.6210023971514
Maize (corn),Botswana,77,2020,season_1,main,option2,0.4412068707296789,413.7708637818276,3872784.681588366,23.783175300149363,0.1815356542082392,-0.04674319249055,16.239380813538336
Maize (corn),Botswana,77,2021,season_1,main,option2,0.511817579303803,609.3372789417781,3667142.473992896,22.614294164321,0.2026129478917402,2.6263499849982663,16.81238195154067
Maize (corn),Botswana,77,2022,season_1,main,option2,0.478101718198861,419.7821239148286,3779242.071480585,22.5919537263758,0.2030620171743281,1.1192170411015177,18.0110655187034
Maize (corn),Burundi,150,2000,season_2,main,option1,,178.22586061214278,1984423.359741208,19.74404106140137,0.2714499384164809,3.0886588909059176,
Maize (corn),Burundi,150,2001,season_2,main,option1,0.647334652268669,284.0863182562709,1913584.88599504,19.194234848022468,0.3037763506174088,1.094240034970042,
Maize (corn),Burundi,150,2002,season_2,main,option1,0.644621929510335,368.2326749594615,1952889.1289311687,19.40615310668947,0.3089436054229736,0.8833753124620624,0.8575584361251503
Maize (corn),Burundi,150,2003,season_2,main,option1,0.655698990153104,295.5856291649689,1893517.075839692,19.517183494567867,0.3113657757639886,0.223135450949418,0.8289478887042634
Maize (corn),Burundi,150,2004,season_2,main,option1,0.6586602779881819,278.14000858629623,1890981.939744161,19.61120777130127,0.2885163649916649,0.2455636901160658,0.8417687554801013
Maize (corn),Burundi,150,2005,season_2,main,option1,0.648645019537926,267.237100730382,1914761.1620895872,19.69190330505371,0.3029061615467071,0.7776075612989283,0.939008275584342
Maize (corn),Burundi,150,2006,season_2,main,option1,0.648201581081709,380.1510873696673,1897855.0931531133,19.22480907440186,0.310625222325325,-0.2218686830260229,1.1019151605269966
Maize (corn),Burundi,150,2007,season_2,main,option1,0.6240378152524341,307.9463014665062,1929141.246352876,19.6158718109131,0.3129548087716102,0.759195575565073,1.24889584853599
Maize (corn),Burundi,150,2008,season_2,main,option1,0.623067235622739,247.14786203954617,1934751.4393039085,19.26766185760498,0.301270492374897,1.835433694109055,1.4138034409724665
Maize (corn),Burundi,150,2009,season_2,main,option1,0.643610469265708,297.9485751943538,1926336.807014784,19.607667541503908,0.3141777068376542,0.8066602955427272,1.5831634614427563
Maize (corn),Burundi,150,2010,season_2,main,option1,0.6516889846567809,277.0809942056172,1892361.631960984,20.09867687225342,0.3038767591118813,-0.2124245035978859,1.80847539630589
Maize (corn),Burundi,150,2011,season_2,main,option1,0.64512599159418,245.20226880576664,1925102.756931247,19.65747833251953,0.3064152330160142,1.2509596222766513,2.016470380397283
Maize (corn),Burundi,150,2012,season_2,main,option1,0.620452462270884,294.87999557012733,1856575.385893863,19.41220741271973,0.3074057772755622,-0.4498007908549293,2.200432445263357
Maize (corn),Burundi,150,2013,season_2,main,option1,0.643916130478891,396.3149174594404,1897203.984442123,19.588821983337382,0.3061788037419319,-0.7673111517429194,2.3402562586900166
Maize (corn),Burundi,150,2014,season_2,main,option1,0.629506424682594,245.0342029920781,1922326.644967583,19.99481830596924,0.293773202598095,0.8489424187091863,2.49691043218494
Maize (corn),Burundi,150,2015,season_2,main,option1,0.6530263139904681,432.0291906732045,1861953.1242716,19.83617515563963,0.321576574444771,-2.1241146180710087,2.753797836120753
Maize (corn),Burundi,150,2016,season_2,main,option1,0.647499159144542,346.7788290369952,1882741.1575722112,20.176631355285647,0.3041721001267433,-1.1860790112695487,2.8180915508568565
Maize (corn),Burundi,150,2017,season_2,main,option1,0.635198332508429,314.4098972105474,1921058.3474988989,19.9972957611084,0.3008334606885909,0.1335196219842648,2.824026095202026
Maize (corn),Burundi,150,2018,season_2,main,option1,0.665568609703609,459.51802575342,1865842.723171242,19.5001413345337,0.329323899745941,-1.969807286177348,2.678418979618147
Maize (corn),Burundi,150,2019,season_2,main,option1,0.646533050404841,334.62398037730486,1849244.6912953008,20.07082843780517,0.3126987129449845,-1.67157229705159,2.6557626807257333
Maize (corn),Burundi,150,2020,season_2,main,option1,0.6571197897724631,390.8769684904799,1891842.335067911,20.255032920837422,0.3369452476501463,-1.5081974124825936,2.631127113593283
Maize (corn),Burundi,150,2021,season_2,main,option1,0.6419607928925151,354.08471858003423,1850891.8046357788,19.85506000518799,0.3274588629603384,-1.6085057977116064,2.667332612908913
Maize (corn),Burundi,150,2022,season_2,main,option1,0.624631431860629,282.63674223883584,1886653.42066973,19.940677452087403,0.3232979625463484,-0.2276106169039378,2.92140059552004
Maize (corn),Cameroon,135,2000,season_1,main,option2,,1335.566017941171,3705053.645011089,23.460285854339595,0.2788694016635419,1.4419442958414928,
Maize (corn),Cameroon,135,2001,season_1,main,option2,0.6540364374128,1371.614651036621,3729464.0294588967,23.48726339340209,0.2808490835130214,1.1876783523204415,
Maize (corn),Cameroon,135,2002,season_1,main,option2,0.666042041625322,1243.4915063243836,3777696.4487516335,23.89443740844728,0.2747080273926258,-1.228047199846197,11.3124386648616
Maize (corn),Cameroon,135,2003,season_1,main,option2,0.662332059623337,1329.636940822225,3700153.2276084335,23.59423580169677,0.2752013944089412,1.1978085020102316,13.113683911530666
Maize (corn),Cameroon,135,2004,season_1,main,option2,0.6629205604546899,1271.7328552810757,3764291.3730956,23.56030988693237,0.2739483289420604,-0.1190482173102544,15.737926840373468
Maize (corn),Cameroon,135,2005,season_1,main,option2,0.6589127459889,1307.5203708611043,3707298.105287973,23.76606502532959,0.2739962138235568,0.5797465399879775,18.102127125855432
Maize (corn),Cameroon,135,2006,season_1,main,option2,0.666696323405863,1322.3116406950762,3823935.416107763,23.840318679809567,0.2736133255064487,-1.4206576759560174,19.748859772503
Maize (corn),Cameroon,135,2007,season_1,main,option2,0.659489928049736,1213.367469652905,3726853.005562416,23.707287406921385,0.2739468887448311,-0.1558359042175012,21.449538538301635
Maize (corn),Cameroon,135,2008,season_1,main,option2,0.6495562105692569,1283.3827065236742,3727709.61741385,23.50952253341674,0.2775608666241168,0.6616139428335726,24.184635146961263
Maize (corn),Cameroon,135,2009,season_1,main,option2,0.651168826066276,1228.6846827943832,3782196.758228887,23.87069425582886,0.2759197890758514,-1.335743432018765,26.5254542610266
Maize (corn),Cameroon,135,2010,season_1,main,option2,0.6507422739359809,1386.2297317518262,3721105.3122827057,24.171557521820056,0.2756236180663108,-0.0767334122261307,27.718538057023864
Maize (corn),Cameroon,135,2011,season_1,main,option2,0.65735001166151,1291.9119978131523,3747595.005736293,23.94366788864135,0.2704264745116234,-0.5603642021339181,28.690460877791867
Maize (corn),Cameroon,135,2012,season_1,main,option2,0.644585857555697,1463.2104789745906,3667493.9629423087,23.509284305572507,0.2764173448085785,2.6880971722858424,29.43115821517624
Maize (corn),Cameroon,135,2013,season_1,main,option2,0.640785668129301,1275.3023825426778,3699515.036942326,23.68124961853028,0.2714760765433313,0.7073409354274673,31.504864668274067
Maize (corn),Cameroon,135,2014,season_1,main,option2,0.651081494311774,1139.187476123162,3706896.791760537,23.67470016479493,0.2732575885951519,-0.1818274400565639,33.423409405228604
Maize (corn),Cameroon,135,2015,season_1,main,option2,0.669508686780194,1287.8715177434683,3823436.410999272,24.31680545806884,0.2582786165177822,-2.645079421838409,34.10846630228687
Maize (corn),Cameroon,135,2016,season_1,main,option2,0.657996911998649,1352.127525929097,3757337.4525836296,24.011997699737563,0.2726807609200477,-0.5237033439923856,34.13703825697133
Maize (corn),Cameroon,135,2017,season_1,main,option2,0.657659848375288,1365.0660041479869,3749730.6787333367,23.8873010635376,0.2722622491419314,-0.0530935246003996,34.0410390326663
Maize (corn),Cameroon,135,2018,season_1,main,option2,0.6557501862079861,1321.262783564878,3759734.065411458,23.949466228485107,0.2746612429618836,-0.6046625299464039,36.62281208911234
Maize (corn),Cameroon,135,2019,season_1,main,option2,0.6791874727793601,1425.830322936059,3678666.068674175,24.114920997619627,0.2790396332740784,0.973762293733062,38.5739522502061
Maize (corn),Cameroon,135,2020,season_1,main,option2,0.6578865247278349,1273.5070759034743,3715213.46543637,24.22164039611817,0.2764689318835735,-0.7356113624959085,40.1321836315011
Maize (corn),Cameroon,135,2021,season_1,main,option2,0.6614418391580971,1344.318867487626,3799121.241725134,24.22403888702393,0.2732311896979807,-1.7183500592116348,41.81764535051557
Maize (corn),Cameroon,135,2022,season_1,main,option2,0.649631136817519,1430.8784736880382,3667104.753523322,23.78005523681641,0.2848921842873096,1.9207656914104008,43.37746153214673
Maize (corn),Central African Republic,61,2000,season_1,main,option1,,779.3638297556768,3328695.3209635634,26.268265892477604,0.2327253494192571,-0.9831817521013936,
