country,country_id,crop,year,yield
Argentina,166,Maize (corn),1990,3460.8
Argentina,166,Maize (corn),1991,4044.4
Argentina,166,Maize (corn),1992,4523.7
Argentina,166,Maize (corn),1993,4355.2
Argentina,166,Maize (corn),1994,4237.1
Argentina,166,Maize (corn),1995,4522.3
Argentina,166,Maize (corn),1996,4039.7
Argentina,166,Maize (corn),1997,4555.7
Argentina,166,Maize (corn),1998,6078.0
Argentina,166,Maize (corn),1999,5370.2
Argentina,166,Maize (corn),2000,5432.9
Argentina,166,Maize (corn),2001,5455.3
Argentina,166,Maize (corn),2002,6079.1
Argentina,166,Maize (corn),2003,6476.7
Argentina,166,Maize (corn),2004,6393.1
Argentina,166,Maize (corn),2005,7358.7
Argentina,166,Maize (corn),2006,5903.0
Argentina,166,Maize (corn),2007,7665.5
Argentina,166,Maize (corn),2008,6452.5
Argentina,166,Maize (corn),2009,5576.0
Argentina,166,Maize (corn),2010,7804.0
Argentina,166,Maize (corn),2011,6350.3
Argentina,166,Maize (corn),2012,5734.6
Argentina,166,Maize (corn),2013,6603.7
Argentina,166,Maize (corn),2014,6840.9
Argentina,166,Maize (corn),2015,7309.0
Argentina,166,Maize (corn),2016,7442.7
Argentina,166,Maize (corn),2017,7575.9
Argentina,166,Maize (corn),2018,6088.3
Argentina,166,Maize (corn),2019,7861.5
Argentina,166,Maize (corn),2020,7553.9
Argentina,166,Maize (corn),2021,7429.6
Argentina,166,Maize (corn),2022,6732.9
Benin,195,Maize (corn),1961,584.6
Benin,195,Maize (corn),1962,494.4
Benin,195,Maize (corn),1963,495.6
Benin,195,Maize (corn),1964,544.7
Benin,195,Maize (corn),1965,570.2
Benin,195,Maize (corn),1966,551.7
Benin,195,Maize (corn),1967,604.9
Benin,195,Maize (corn),1968,592.7
Benin,195,Maize (corn),1969,569.9
Benin,195,Maize (corn),1970,608.9
Benin,195,Maize (corn),1971,501.0
Benin,195,Maize (corn),1972,547.6
Benin,195,Maize (corn),1973,721.2
Benin,195,Maize (corn),1974,756.9
Benin,195,Maize (corn),1975,708.7
Benin,195,Maize (corn),1976,694.7
Benin,195,Maize (corn),1977,731.1
Benin,195,Maize (corn),1978,777.9
Benin,195,Maize (corn),1979,724.0
Benin,195,Maize (corn),1980,743.7
Benin,195,Maize (corn),1981,664.6
Benin,195,Maize (corn),1982,648.4
Benin,195,Maize (corn),1983,622.2
Benin,195,Maize (corn),1984,807.7
Benin,195,Maize (corn),1985,889.0
Benin,195,Maize (corn),1986,854.3
Benin,195,Maize (corn),1987,707.5
Benin,195,Maize (corn),1988,871.2
Benin,195,Maize (corn),1989,885.3
Benin,195,Maize (corn),1990,895.4
Benin,195,Maize (corn),1991,928.1
Benin,195,Maize (corn),1992,977.1
Benin,195,Maize (corn),1993,977.8
Benin,195,Maize (corn),1994,1022.8
Benin,195,Maize (corn),1995,1173.7
Benin,195,Maize (corn),1996,1081.8
Benin,195,Maize (corn),1997,1202.0
Benin,195,Maize (corn),1998,1114.3
Benin,195,Maize (corn),1999,1251.8
Benin,195,Maize (corn),2000,1148.1
Benin,195,Maize (corn),2001,1100.2
Benin,195,Maize (corn),2002,1164.4
Benin,195,Maize (corn),2003,1189.9
Benin,195,Maize (corn),2004,1179.0
Benin,195,Maize (corn),2005,1144.7
Benin,195,Maize (corn),2006,1227.3
Benin,195,Maize (corn),2007,1334.4
Benin,195,Maize (corn),2008,1127.9
Benin,195,Maize (corn),2009,1397.7
Benin,195,Maize (corn),2010,1102.8
Benin,195,Maize (corn),2011,1421.6
Benin,195,Maize (corn),2012,1262.2
Benin,195,Maize (corn),2013,1308.4
Benin,195,Maize (corn),2014,1399.1
Benin,195,Maize (corn),2015,1281.3
Benin,195,Maize (corn),2016,1376.2
Benin,195,Maize (corn),2017,1321.5
Benin,195,Maize (corn),2018,1304.0
Benin,195,Maize (corn),2019,1075.2
Benin,195,Maize (corn),2020,1271.8
Benin,195,Maize (corn),2021,1206.4
Benin,195,Maize (corn),2022,1164.3
Botswana,77,Maize (corn),1961,447.7
Botswana,77,Maize (corn),1962,682.2
Botswana,77,Maize (corn),1963,750.0
Botswana,77,Maize (corn),1964,672.2
Botswana,77,Maize (corn),1965,266.8
Botswana,77,Maize (corn),1966,564.7
Botswana,77,Maize (corn),1967,112.1
Botswana,77,Maize (corn),1968,255.3
Botswana,77,Maize (corn),1969,274.5
Botswana,77,Maize (corn),1970,69.3
Botswana,77,Maize (corn),1971,666.7
Botswana,77,Maize (corn),1972,1084.2
Botswana,77,Maize (corn),1973,446.0
Botswana,77,Maize (corn),1974,484.3
Botswana,77,Maize (corn),1975,717.5
Botswana,77,Maize (corn),1976,783.0
Botswana,77,Maize (corn),1977,544.6
Botswana,77,Maize (corn),1978,311.1
Botswana,77,Maize (corn),1979,106.6
Botswana,77,Maize (corn),1980,249.5
Botswana,77,Maize (corn),1981,361.1
Botswana,77,Maize (corn),1982,518.8
Botswana,77,Maize (corn),1983,433.4
Botswana,77,Maize (corn),1984,148.5
Botswana,77,Maize (corn),1985,181.6
Botswana,77,Maize (corn),1986,409.1
Botswana,77,Maize (corn),1987,606.5
Botswana,77,Maize (corn),1988,232.2
Botswana,77,Maize (corn),1989,377.9
Botswana,77,Maize (corn),1990,289.9
Botswana,77,Maize (corn),1991,396.2
Botswana,77,Maize (corn),1992,189.9
Botswana,77,Maize (corn),1993,135.3
Botswana,77,Maize (corn),1994,169.8
Botswana,77,Maize (corn),1995,947.7
Botswana,77,Maize (corn),1996,246.3
Botswana,77,Maize (corn),1997,286.7
Botswana,77,Maize (corn),1998,91.0
Botswana,77,Maize (corn),1999,111.1
Botswana,77,Maize (corn),2000,112.3
Botswana,77,Maize (corn),2001,199.2
Botswana,77,Maize (corn),2002,294.7
Botswana,77,Maize (corn),2003,214.4
Botswana,77,Maize (corn),2004,174.3
Botswana,77,Maize (corn),2005,229.7
Botswana,77,Maize (corn),2006,251.1
Botswana,77,Maize (corn),2007,121.9
Botswana,77,Maize (corn),2008,184.4
Botswana,77,Maize (corn),2009,242.9
Botswana,77,Maize (corn),2010,161.7
Botswana,77,Maize (corn),2011,347.3
Botswana,77,Maize (corn),2012,137.0
Botswana,77,Maize (corn),2013,84.9
Botswana,77,Maize (corn),2014,274.0
Botswana,77,Maize (corn),2015,255.2
Botswana,77,Maize (corn),2016,250.3
Botswana,77,Maize (corn),2017,240.3
Botswana,77,Maize (corn),2018,321.5
Botswana,77,Maize (corn),2019,202.9
Botswana,77,Maize (corn),2020,667.0
Botswana,77,Maize (corn),2021,798.0
Botswana,77,Maize (corn),2022,502.7
Cameroon,135,Maize (corn),1961,782.6
Cameroon,135,Maize (corn),1962,744.7
Cameroon,135,Maize (corn),1963,755.6
Cameroon,135,Maize (corn),1964,758.6
Cameroon,135,Maize (corn),1965,758.6
Cameroon,135,Maize (corn),1966,761.9
Cameroon,135,Maize (corn),1967,750.6
Cameroon,135,Maize (corn),1968,816.1
Cameroon,135,Maize (corn),1969,930.2
Cameroon,135,Maize (corn),1970,895.7
Cameroon,135,Maize (corn),1971,908.2
Cameroon,135,Maize (corn),1972,909.6
Cameroon,135,Maize (corn),1973,861.5
Cameroon,135,Maize (corn),1974,909.1
Cameroon,135,Maize (corn),1975,1230.2
Cameroon,135,Maize (corn),1976,888.7
Cameroon,135,Maize (corn),1977,897.8
Cameroon,135,Maize (corn),1978,747.0
Cameroon,135,Maize (corn),1979,748.2
Cameroon,135,Maize (corn),1980,831.8
Cameroon,135,Maize (corn),1981,977.3
Cameroon,135,Maize (corn),1982,1092.8
Cameroon,135,Maize (corn),1983,1029.1
Cameroon,135,Maize (corn),1984,1811.3
Cameroon,135,Maize (corn),1985,1664.5
Cameroon,135,Maize (corn),1986,1924.8
Cameroon,135,Maize (corn),1987,1913.1
Cameroon,135,Maize (corn),1988,1959.2
Cameroon,135,Maize (corn),1989,1864.0
Cameroon,135,Maize (corn),1990,1854.3
Cameroon,135,Maize (corn),1991,1980.0
Cameroon,135,Maize (corn),1992,1397.4
Cameroon,135,Maize (corn),1993,1126.7
Cameroon,135,Maize (corn),1994,1164.4
Cameroon,135,Maize (corn),1995,1545.0
Cameroon,135,Maize (corn),1996,1875.0
Cameroon,135,Maize (corn),1997,2026.7
Cameroon,135,Maize (corn),1998,1891.1
Cameroon,135,Maize (corn),1999,2590.7
Cameroon,135,Maize (corn),2000,2461.5
Cameroon,135,Maize (corn),2001,2440.4
Cameroon,135,Maize (corn),2002,2067.9
Cameroon,135,Maize (corn),2003,1990.8
Cameroon,135,Maize (corn),2004,1916.6
Cameroon,135,Maize (corn),2005,2133.4
Cameroon,135,Maize (corn),2006,2222.4
Cameroon,135,Maize (corn),2007,2000.0
Cameroon,135,Maize (corn),2008,2000.0
Cameroon,135,Maize (corn),2009,1978.7
Cameroon,135,Maize (corn),2010,1974.1
Cameroon,135,Maize (corn),2011,2024.0
Cameroon,135,Maize (corn),2012,1715.2
Cameroon,135,Maize (corn),2013,1978.7
Cameroon,135,Maize (corn),2014,1764.5
Cameroon,135,Maize (corn),2015,1740.6
Cameroon,135,Maize (corn),2016,1980.0
Cameroon,135,Maize (corn),2017,1840.0
Cameroon,135,Maize (corn),2018,1845.6
Cameroon,135,Maize (corn),2019,1775.0
Cameroon,135,Maize (corn),2020,1784.7
Cameroon,135,Maize (corn),2021,1770.7
Cameroon,135,Maize (corn),2022,1692.3
Central African Republic,61,Maize (corn),1961,533.3
Central African Republic,61,Maize (corn),1962,428.6
Central African Republic,61,Maize (corn),1963,428.6
Central African Republic,61,Maize (corn),1964,700.0
Central African Republic,61,Maize (corn),1965,800.0
Central African Republic,61,Maize (corn),1966,800.0
Central African Republic,61,Maize (corn),1967,800.0
Central African Republic,61,Maize (corn),1968,1000.0
Central African Republic,61,Maize (corn),1969,773.0
Central African Republic,61,Maize (corn),1970,672.9
Central African Republic,61,Maize (corn),1971,688.8
Central African Republic,61,Maize (corn),1972,634.3
Central African Republic,61,Maize (corn),1973,570.0
Central African Republic,61,Maize (corn),1974,388.6
Central African Republic,61,Maize (corn),1975,420.4
Central African Republic,61,Maize (corn),1976,420.0
Central African Republic,61,Maize (corn),1977,330.0
Central African Republic,61,Maize (corn),1978,502.9
Central African Republic,61,Maize (corn),1979,327.7
Central African Republic,61,Maize (corn),1980,378.6
Central African Republic,61,Maize (corn),1981,409.8
Central African Republic,61,Maize (corn),1982,402.3
Central African Republic,61,Maize (corn),1983,417.6
Central African Republic,61,Maize (corn),1984,526.3
Central African Republic,61,Maize (corn),1985,963.9
Central African Republic,61,Maize (corn),1986,1201.8
Central African Republic,61,Maize (corn),1987,1020.2
Central African Republic,61,Maize (corn),1988,1019.0
Central African Republic,61,Maize (corn),1989,941.0
Central African Republic,61,Maize (corn),1990,732.4
Central African Republic,61,Maize (corn),1991,814.9
Central African Republic,61,Maize (corn),1992,903.8
Central African Republic,61,Maize (corn),1993,903.8
Central African Republic,61,Maize (corn),1994,850.0
Central African Republic,61,Maize (corn),1995,850.0
Central African Republic,61,Maize (corn),1996,850.0
Central African Republic,61,Maize (corn),1997,917.8
Central African Republic,61,Maize (corn),1998,980.6
Central African Republic,61,Maize (corn),1999,1055.6
Central African Republic,61,Maize (corn),2000,1060.0
Central African Republic,61,Maize (corn),2001,1070.0
Central African Republic,61,Maize (corn),2002,982.6
Central African Republic,61,Maize (corn),2003,952.0
Central African Republic,61,Maize (corn),2004,961.5
Central African Republic,61,Maize (corn),2005,903.4
Central African Republic,61,Maize (corn),2006,896.8
Central African Republic,61,Maize (corn),2007,850.0
Central African Republic,61,Maize (corn),2008,850.0
Central African Republic,61,Maize (corn),2009,850.0
Central African Republic,61,Maize (corn),2010,826.7
Central African Republic,61,Maize (corn),2011,827.5
Central African Republic,61,Maize (corn),2012,804.1
Central African Republic,61,Maize (corn),2013,792.6
Central African Republic,61,Maize (corn),2014,800.0
Central African Republic,61,Maize (corn),2015,800.0
Central African Republic,61,Maize (corn),2016,800.0
Central African Republic,61,Maize (corn),2017,800.0
Central African Republic,61,Maize (corn),2018,800.0
Central African Republic,61,Maize (corn),2019,800.0
Central African Republic,61,Maize (corn),2020,701.0
Central African Republic,61,Maize (corn),2021,800.0
Central African Republic,61,Maize (corn),2022,800.0
Chile,1,Maize (corn),1961,1953.8
Chile,1,Maize (corn),1962,2137.7
Chile,1,Maize (corn),1963,2086.8
Chile,1,Maize (corn),1964,2739.6
Chile,1,Maize (corn),1965,2966.5
Chile,1,Maize (corn),1966,3535.7
Chile,1,Maize (corn),1967,3928.4
Chile,1,Maize (corn),1968,3623.3
Chile,1,Maize (corn),1969,2631.6
Chile,1,Maize (corn),1970,3236.6
Chile,1,Maize (corn),1971,3354.5
Chile,1,Maize (corn),1972,3349.8
Chile,1,Maize (corn),1973,3403.4
Chile,1,Maize (corn),1974,3410.9
Chile,1,Maize (corn),1975,3593.5
Chile,1,Maize (corn),1976,2578.8
Chile,1,Maize (corn),1977,3074.8
Chile,1,Maize (corn),1978,2736.3
Chile,1,Maize (corn),1979,3751.8
Chile,1,Maize (corn),1980,3487.3
Chile,1,Maize (corn),1981,4127.7
Chile,1,Maize (corn),1982,3695.7
Chile,1,Maize (corn),1983,4337.0
Chile,1,Maize (corn),1984,5213.5
Chile,1,Maize (corn),1985,5913.1
Chile,1,Maize (corn),1986,6886.5
Chile,1,Maize (corn),1987,7121.0
Chile,1,Maize (corn),1988,7317.6
Chile,1,Maize (corn),1989,7528.8
Chile,1,Maize (corn),1990,8139.5
Chile,1,Maize (corn),1991,8391.6
Chile,1,Maize (corn),1992,8488.4
Chile,1,Maize (corn),1993,8489.0
Chile,1,Maize (corn),1994,8938.1
Chile,1,Maize (corn),1995,9100.0
Chile,1,Maize (corn),1996,9445.3
Chile,1,Maize (corn),1997,8241.7
Chile,1,Maize (corn),1998,9400.6
Chile,1,Maize (corn),1999,8515.3
Chile,1,Maize (corn),2000,9412.0
Chile,1,Maize (corn),2001,9430.6
Chile,1,Maize (corn),2002,10590.2
Chile,1,Maize (corn),2003,9997.7
Chile,1,Maize (corn),2004,11067.8
Chile,1,Maize (corn),2005,11228.5
Chile,1,Maize (corn),2006,11184.0
Chile,1,Maize (corn),2007,8930.2
Chile,1,Maize (corn),2008,10141.1
Chile,1,Maize (corn),2009,10495.6
Chile,1,Maize (corn),2010,11080.8
Chile,1,Maize (corn),2011,11997.8
Chile,1,Maize (corn),2012,10722.4
Chile,1,Maize (corn),2013,10632.1
Chile,1,Maize (corn),2014,10101.7
Chile,1,Maize (corn),2015,12290.4
Chile,1,Maize (corn),2016,11544.0
Chile,1,Maize (corn),2017,11224.4
Chile,1,Maize (corn),2018,12470.6
Chile,1,Maize (corn),2019,12100.0
Chile,1,Maize (corn),2020,9181.4
Chile,1,Maize (corn),2021,11810.9
Chile,1,Maize (corn),2022,11030.2
Colombia,192,Maize (corn),1961,1065.7
Colombia,192,Maize (corn),1962,1081.8
Colombia,192,Maize (corn),1963,1134.8
Colombia,192,Maize (corn),1964,1254.5
Colombia,192,Maize (corn),1965,1002.2
Colombia,192,Maize (corn),1966,1005.0
Colombia,192,Maize (corn),1967,1075.9
Colombia,192,Maize (corn),1968,1083.1
Colombia,192,Maize (corn),1969,1203.4
Colombia,192,Maize (corn),1970,1325.7
Colombia,192,Maize (corn),1971,1228.1
Colombia,192,Maize (corn),1972,1291.0
Colombia,192,Maize (corn),1973,1273.7
Colombia,192,Maize (corn),1974,1388.4
Colombia,192,Maize (corn),1975,1261.7
Colombia,192,Maize (corn),1976,1364.8
Colombia,192,Maize (corn),1977,1296.8
Colombia,192,Maize (corn),1978,1285.1
Colombia,192,Maize (corn),1979,1413.6
Colombia,192,Maize (corn),1980,1389.3
Colombia,192,Maize (corn),1981,1399.0
Colombia,192,Maize (corn),1982,1412.5
Colombia,192,Maize (corn),1983,1483.4
Colombia,192,Maize (corn),1984,1457.5
Colombia,192,Maize (corn),1985,1410.7
Colombia,192,Maize (corn),1986,1332.2
Colombia,192,Maize (corn),1987,1380.2
Colombia,192,Maize (corn),1988,1367.0
Colombia,192,Maize (corn),1989,1374.9
Colombia,192,Maize (corn),1990,1449.8
Colombia,192,Maize (corn),1991,1549.8
Colombia,192,Maize (corn),1992,1517.5
Colombia,192,Maize (corn),1993,1546.5
Colombia,192,Maize (corn),1994,1567.1
Colombia,192,Maize (corn),1995,1553.7
Colombia,192,Maize (corn),1996,1629.3
Colombia,192,Maize (corn),1997,1705.4
Colombia,192,Maize (corn),1998,1659.8
Colombia,192,Maize (corn),1999,1796.1
Colombia,192,Maize (corn),2000,2106.4
Colombia,192,Maize (corn),2001,2075.5
Colombia,192,Maize (corn),2002,2277.3
Colombia,192,Maize (corn),2003,2651.8
Colombia,192,Maize (corn),2004,2635.7
Colombia,192,Maize (corn),2005,2753.7
Colombia,192,Maize (corn),2006,2536.8
Colombia,192,Maize (corn),2007,2766.1
Colombia,192,Maize (corn),2008,2771.2
Colombia,192,Maize (corn),2009,2684.5
Colombia,192,Maize (corn),2010,2722.7
Colombia,192,Maize (corn),2011,2859.1
Colombia,192,Maize (corn),2012,2905.2
Colombia,192,Maize (corn),2013,2824.6
Colombia,192,Maize (corn),2014,3565.1
Colombia,192,Maize (corn),2015,3671.4
Colombia,192,Maize (corn),2016,3073.7
Colombia,192,Maize (corn),2017,3500.5
Colombia,192,Maize (corn),2018,3498.9
Colombia,192,Maize (corn),2019,3741.8
Colombia,192,Maize (corn),2020,4036.6
Colombia,192,Maize (corn),2021,3988.2
Colombia,192,Maize (corn),2022,4152.8
Cuba,35,Maize (corn),1961,923.8
Cuba,35,Maize (corn),1962,933.3
Cuba,35,Maize (corn),1963,950.0
Cuba,35,Maize (corn),1964,947.4
Cuba,35,Maize (corn),1965,925.5
Cuba,35,Maize (corn),1966,918.4
Cuba,35,Maize (corn),1967,936.2
Cuba,35,Maize (corn),1968,937.5
Cuba,35,Maize (corn),1969,911.1
Cuba,35,Maize (corn),1970,809.5
Cuba,35,Maize (corn),1971,846.2
Cuba,35,Maize (corn),1972,708.5
Cuba,35,Maize (corn),1973,826.6
Cuba,35,Maize (corn),1974,1048.4
Cuba,35,Maize (corn),1975,1136.5
Cuba,35,Maize (corn),1976,1240.1
Cuba,35,Maize (corn),1977,1250.0
Cuba,35,Maize (corn),1978,1250.0
Cuba,35,Maize (corn),1979,1250.0
Cuba,35,Maize (corn),1980,1233.8
Cuba,35,Maize (corn),1981,1233.8
Cuba,35,Maize (corn),1982,1233.8
Cuba,35,Maize (corn),1983,1233.8
Cuba,35,Maize (corn),1984,1233.8
Cuba,35,Maize (corn),1985,1233.8
Cuba,35,Maize (corn),1986,1233.8
Cuba,35,Maize (corn),1987,1233.8
Cuba,35,Maize (corn),1988,1233.8
Cuba,35,Maize (corn),1989,1039.0
Cuba,35,Maize (corn),1990,871.9
Cuba,35,Maize (corn),1991,802.7
Cuba,35,Maize (corn),1992,818.4
Cuba,35,Maize (corn),1993,725.2
Cuba,35,Maize (corn),1994,948.2
Cuba,35,Maize (corn),1995,1053.3
Cuba,35,Maize (corn),1996,1169.2
Cuba,35,Maize (corn),1997,1273.5
Cuba,35,Maize (corn),1998,1303.9
Cuba,35,Maize (corn),1999,2009.6
Cuba,35,Maize (corn),2000,2162.9
Cuba,35,Maize (corn),2001,2330.5
Cuba,35,Maize (corn),2002,2527.8
Cuba,35,Maize (corn),2003,2722.2
Cuba,35,Maize (corn),2004,2745.7
Cuba,35,Maize (corn),2005,2330.0
Cuba,35,Maize (corn),2006,2500.0
Cuba,35,Maize (corn),2007,2610.0
Cuba,35,Maize (corn),2008,2520.5
Cuba,35,Maize (corn),2009,1494.3
Cuba,35,Maize (corn),2010,1438.2
Cuba,35,Maize (corn),2011,2470.0
Cuba,35,Maize (corn),2012,2347.1
Cuba,35,Maize (corn),2013,2392.1
Cuba,35,Maize (corn),2014,2305.8
Cuba,35,Maize (corn),2015,2428.1
Cuba,35,Maize (corn),2016,2373.4
Cuba,35,Maize (corn),2017,2369.1
Cuba,35,Maize (corn),2018,2390.5
Cuba,35,Maize (corn),2019,2393.5
Cuba,35,Maize (corn),2020,2000.1
Cuba,35,Maize (corn),2021,1894.1
Cuba,35,Maize (corn),2022,1756.4
Democratic Republic of the Congo,157,Maize (corn),1961,685.2
Democratic Republic of the Congo,157,Maize (corn),1962,692.3
Democratic Republic of the Congo,157,Maize (corn),1963,679.6
Democratic Republic of the Congo,157,Maize (corn),1964,679.6
Democratic Republic of the Congo,157,Maize (corn),1965,679.6
Democratic Republic of the Congo,157,Maize (corn),1966,680.6
Democratic Republic of the Congo,157,Maize (corn),1967,683.3
Democratic Republic of the Congo,157,Maize (corn),1968,680.0
Democratic Republic of the Congo,157,Maize (corn),1969,682.5
Democratic Republic of the Congo,157,Maize (corn),1970,719.4
Democratic Republic of the Congo,157,Maize (corn),1971,716.9
Democratic Republic of the Congo,157,Maize (corn),1972,731.5
Democratic Republic of the Congo,157,Maize (corn),1973,724.1
Democratic Republic of the Congo,157,Maize (corn),1974,727.2
Democratic Republic of the Congo,157,Maize (corn),1975,733.8
Democratic Republic of the Congo,157,Maize (corn),1976,727.7
Democratic Republic of the Congo,157,Maize (corn),1977,722.7
Democratic Republic of the Congo,157,Maize (corn),1978,708.4
Democratic Republic of the Congo,157,Maize (corn),1979,800.0
Democratic Republic of the Congo,157,Maize (corn),1980,799.5
Democratic Republic of the Congo,157,Maize (corn),1981,833.4
Democratic Republic of the Congo,157,Maize (corn),1982,847.6
Democratic Republic of the Congo,157,Maize (corn),1983,830.9
Democratic Republic of the Congo,157,Maize (corn),1984,847.1
Democratic Republic of the Congo,157,Maize (corn),1985,800.0
Democratic Republic of the Congo,157,Maize (corn),1986,800.0
Democratic Republic of the Congo,157,Maize (corn),1987,850.0
Democratic Republic of the Congo,157,Maize (corn),1988,809.0
Democratic Republic of the Congo,157,Maize (corn),1989,814.0
Democratic Republic of the Congo,157,Maize (corn),1990,816.6
Democratic Republic of the Congo,157,Maize (corn),1991,810.0
Democratic Republic of the Congo,157,Maize (corn),1992,812.0
Democratic Republic of the Congo,157,Maize (corn),1993,825.7
Democratic Republic of the Congo,157,Maize (corn),1994,826.6
Democratic Republic of the Congo,157,Maize (corn),1995,786.6
Democratic Republic of the Congo,157,Maize (corn),1996,799.4
Democratic Republic of the Congo,157,Maize (corn),1997,817.8
Democratic Republic of the Congo,157,Maize (corn),1998,831.9
Democratic Republic of the Congo,157,Maize (corn),1999,799.0
Democratic Republic of the Congo,157,Maize (corn),2000,799.0
Democratic Republic of the Congo,157,Maize (corn),2001,799.0
Democratic Republic of the Congo,157,Maize (corn),2002,779.0
Democratic Republic of the Congo,157,Maize (corn),2003,779.0
Democratic Republic of the Congo,157,Maize (corn),2004,779.0
Democratic Republic of the Congo,157,Maize (corn),2005,779.0
Democratic Republic of the Congo,157,Maize (corn),2006,779.0
Democratic Republic of the Congo,157,Maize (corn),2007,779.0
Democratic Republic of the Congo,157,Maize (corn),2008,779.0
Democratic Republic of the Congo,157,Maize (corn),2009,779.0
Democratic Republic of the Congo,157,Maize (corn),2010,799.6
Democratic Republic of the Congo,157,Maize (corn),2011,778.0
Democratic Republic of the Congo,157,Maize (corn),2012,778.2
Democratic Republic of the Congo,157,Maize (corn),2013,779.3
Democratic Republic of the Congo,157,Maize (corn),2014,775.7
Democratic Republic of the Congo,157,Maize (corn),2015,775.5
Democratic Republic of the Congo,157,Maize (corn),2016,772.7
Democratic Republic of the Congo,157,Maize (corn),2017,771.9
Democratic Republic of the Congo,157,Maize (corn),2018,770.2
Democratic Republic of the Congo,157,Maize (corn),2019,770.4
Democratic Republic of the Congo,157,Maize (corn),2020,770.6
Democratic Republic of the Congo,157,Maize (corn),2021,769.7
Democratic Republic of the Congo,157,Maize (corn),2022,768.7
Ecuador,83,Maize (corn),1961,672.6
Ecuador,83,Maize (corn),1962,651.7
Ecuador,83,Maize (corn),1963,778.2
Ecuador,83,Maize (corn),1964,429.8
Ecuador,83,Maize (corn),1965,623.4
Ecuador,83,Maize (corn),1966,654.2
